id,name,email,age,gender,city,country,signup_date,customer_segment,preferences,created_at
25,Anthony White,anthony.white25@example.co.uk,54,Male,Glasgow,United Kingdom,2023-06-28 00:00:00,Premium,"Automotive,Books,Sports",2023-06-28 00:00:00
26,Anthony Jones,anthony.jones26@example.co.uk,58,Male,Birmingham,United Kingdom,2022-09-29 00:00:00,Regular,Home & Garden,2022-09-29 00:00:00
27,Barbara Sanchez,barbara.sanchez27@example.co.uk,63,Other,Bradford,United Kingdom,2022-10-09 00:00:00,New,"Electronics,Home & Garden,Fashion",2022-10-09 00:00:00
28,Betty Harris,betty.harris28@example.co.uk,36,Prefer not to say,Newcastle,United Kingdom,2022-01-26 00:00:00,New,"Toys,Automotive,Fashion",2022-01-26 00:00:00
29,Emma Moore,emma.moore29@example.co.uk,32,Female,Manchester,United Kingdom,2022-08-31 00:00:00,Premium,Toys,2022-08-31 00:00:00
30,Emily King,emily.king30@example.co.uk,74,Other,Birmingham,United Kingdom,2020-02-24 00:00:00,Regular,"Books,Toys",2020-02-24 00:00:00
31,Charles Hill,charles.hill31@example.co.uk,68,Prefer not to say,Bradford,United Kingdom,2023-02-05 00:00:00,Regular,Electronics,2023-02-05 00:00:00
32,Matthew Ramirez,matthew.ramirez32@example.co.uk,25,Prefer not to say,Stoke-on-Trent,United Kingdom,2022-09-18 00:00:00,Regular,Electronics,2022-09-18 00:00:00
33,Robert King,robert.king33@example.co.uk,52,Prefer not to say,Bristol,United Kingdom,2020-08-22 00:00:00,Regular,"Sports,Beauty",2020-08-22 00:00:00
34,Barbara Gonzalez,barbara.gonzalez34@example.co.uk,41,Prefer not to say,Belfast,United Kingdom,2023-01-26 00:00:00,Premium,"Sports,Fashion,Toys",2023-01-26 00:00:00
35,Jessica Garcia,jessica.garcia35@example.co.uk,25,Other,Plymouth,United Kingdom,2020-07-11 00:00:00,New,Fashion,2020-07-11 00:00:00
36,Karen Williams,karen.williams36@example.co.uk,45,Female,Manchester,United Kingdom,2021-03-26 00:00:00,Occasional,"Books,Electronics",2021-03-26 00:00:00
37,Patricia Young,patricia.young37@example.co.uk,19,Other,Bradford,United Kingdom,2021-10-09 00:00:00,Occasional,"Home & Garden,Sports,Automotive",2021-10-09 00:00:00
38,Michael Jackson,michael.jackson38@example.co.uk,58,Prefer not to say,Sheffield,United Kingdom,2021-08-09 00:00:00,Regular,Beauty,2021-08-09 00:00:00
39,Karen Hill,karen.hill39@example.co.uk,70,Other,Leeds,United Kingdom,2023-04-27 00:00:00,Premium,"Electronics,Home & Garden,Automotive",2023-04-27 00:00:00
40,Sophia Smith,sophia.smith40@example.co.uk,22,Other,Stoke-on-Trent,United Kingdom,2020-10-29 00:00:00,New,Toys,2020-10-29 00:00:00
41,Karen Williams,karen.williams41@example.co.uk,26,Other,Coventry,United Kingdom,2022-11-30 00:00:00,Occasional,"Fashion,Beauty,Home & Garden",2022-11-30 00:00:00
42,Andrew Lee,andrew.lee42@example.co.uk,50,Female,Sheffield,United Kingdom,2021-10-30 00:00:00,Regular,"Beauty,Books",2021-10-30 00:00:00
43,John King,john.king43@example.co.uk,21,Female,Stoke-on-Trent,United Kingdom,2022-09-06 00:00:00,Occasional,"Books,Electronics",2022-09-06 00:00:00
44,Richard Lewis,richard.lewis44@example.co.uk,53,Prefer not to say,London,United Kingdom,2020-04-09 00:00:00,New,Electronics,2020-04-09 00:00:00
45,Sophia Wilson,sophia.wilson45@example.co.uk,63,Prefer not to say,Stoke-on-Trent,United Kingdom,2022-02-09 00:00:00,New,"Toys,Automotive",2022-02-09 00:00:00
46,Lisa Hernandez,lisa.hernandez46@example.co.uk,73,Prefer not to say,Coventry,United Kingdom,2021-03-26 00:00:00,Premium,"Sports,Electronics,Home & Garden",2021-03-26 00:00:00
47,Joshua Sanchez,joshua.sanchez47@example.co.uk,69,Prefer not to say,Bradford,United Kingdom,2022-10-12 00:00:00,Regular,Automotive,2022-10-12 00:00:00
48,Christopher Wilson,christopher.wilson48@example.co.uk,66,Male,Plymouth,United Kingdom,2023-08-19 00:00:00,Regular,"Books,Fashion",2023-08-19 00:00:00
49,Linda Thompson,linda.thompson49@example.co.uk,27,Male,Birmingham,United Kingdom,2021-09-30 00:00:00,Premium,"Automotive,Fashion,Toys",2021-09-30 00:00:00
50,Joshua Lopez,joshua.lopez50@example.co.uk,61,Female,Kingston upon Hull,United Kingdom,2022-09-01 00:00:00,New,Beauty,2022-09-01 00:00:00
51,William Moore,william.moore51@example.co.uk,51,Male,Coventry,United Kingdom,2020-04-13 00:00:00,New,"Books,Electronics,Home & Garden",2020-04-13 00:00:00
52,David Brown,david.brown52@example.co.uk,56,Female,Newcastle,United Kingdom,2023-05-25 00:00:00,Premium,"Fashion,Electronics",2023-05-25 00:00:00
53,Emily Rodriguez,emily.rodriguez53@example.co.uk,25,Other,Sheffield,United Kingdom,2021-01-02 00:00:00,Occasional,"Toys,Beauty",2021-01-02 00:00:00
54,Susan Anderson,susan.anderson54@example.co.uk,32,Other,Manchester,United Kingdom,2021-06-12 00:00:00,New,Toys,2021-06-12 00:00:00
55,Sandra Young,sandra.young55@example.co.uk,30,Male,Leeds,United Kingdom,2021-10-09 00:00:00,Premium,"Beauty,Automotive,Electronics",2021-10-09 00:00:00
56,Linda Moore,linda.moore56@example.co.uk,36,Prefer not to say,Plymouth,United Kingdom,2021-11-17 00:00:00,Premium,"Toys,Home & Garden",2021-11-17 00:00:00
57,Mary Torres,mary.torres57@example.co.uk,31,Prefer not to say,Nottingham,United Kingdom,2021-07-05 00:00:00,Premium,Automotive,2021-07-05 00:00:00
58,Robert Wright,robert.wright58@example.co.uk,26,Other,Stoke-on-Trent,United Kingdom,2023-07-04 00:00:00,Occasional,"Fashion,Books",2023-07-04 00:00:00
59,Richard Hernandez,richard.hernandez59@example.co.uk,34,Prefer not to say,Bristol,United Kingdom,2021-06-13 00:00:00,New,"Books,Sports,Beauty",2021-06-13 00:00:00
60,Anthony Allen,anthony.allen60@example.co.uk,21,Male,Glasgow,United Kingdom,2023-12-09 00:00:00,Occasional,Fashion,2023-12-09 00:00:00
61,Betty Johnson,betty.johnson61@example.co.uk,39,Other,Plymouth,United Kingdom,2022-09-15 00:00:00,Occasional,Home & Garden,2022-09-15 00:00:00
62,Ava Young,ava.young62@example.co.uk,65,Prefer not to say,Bristol,United Kingdom,2022-03-06 00:00:00,Premium,"Beauty,Home & Garden,Books",2022-03-06 00:00:00
63,Mary Sanchez,mary.sanchez63@example.co.uk,36,Other,Newcastle,United Kingdom,2023-02-18 00:00:00,Premium,Books,2023-02-18 00:00:00
64,William Clark,william.clark64@example.co.uk,74,Male,Glasgow,United Kingdom,2022-06-12 00:00:00,New,Home & Garden,2022-06-12 00:00:00
65,Paul Clark,paul.clark65@example.co.uk,30,Female,London,United Kingdom,2022-03-09 00:00:00,New,"Toys,Fashion,Beauty",2022-03-09 00:00:00
66,Ava Jones,ava.jones66@example.co.uk,46,Female,Kingston upon Hull,United Kingdom,2023-05-12 00:00:00,New,Automotive,2023-05-12 00:00:00
67,Mia Jones,mia.jones67@example.co.uk,30,Male,Bradford,United Kingdom,2023-10-19 00:00:00,Occasional,Electronics,2023-10-19 00:00:00
68,Donald Clark,donald.clark68@example.co.uk,40,Other,London,United Kingdom,2020-05-08 00:00:00,Occasional,Beauty,2020-05-08 00:00:00
69,Charles Scott,charles.scott69@example.co.uk,33,Female,Liverpool,United Kingdom,2020-09-04 00:00:00,New,"Fashion,Sports",2020-09-04 00:00:00
70,James Nguyen,james.nguyen70@example.co.uk,65,Other,Birmingham,United Kingdom,2020-12-28 00:00:00,Regular,"Fashion,Electronics",2020-12-28 00:00:00
71,Joshua Flores,joshua.flores71@example.co.uk,38,Male,Glasgow,United Kingdom,2023-05-04 00:00:00,New,"Home & Garden,Electronics",2023-05-04 00:00:00
72,Susan Allen,susan.allen72@example.co.uk,49,Male,Leeds,United Kingdom,2020-05-11 00:00:00,New,"Electronics,Sports,Books",2020-05-11 00:00:00
73,Nancy Allen,nancy.allen73@example.co.uk,49,Other,Leicester,United Kingdom,2021-09-23 00:00:00,Occasional,"Books,Toys,Automotive",2021-09-23 00:00:00
74,Betty Gonzalez,betty.gonzalez74@example.co.uk,62,Female,Liverpool,United Kingdom,2023-08-08 00:00:00,Regular,Sports,2023-08-08 00:00:00
75,Mia Jones,mia.jones75@example.co.uk,45,Prefer not to say,Wolverhampton,United Kingdom,2023-06-03 00:00:00,Regular,"Home & Garden,Books",2023-06-03 00:00:00
76,Evelyn Smith,evelyn.smith76@example.co.uk,18,Prefer not to say,Wolverhampton,United Kingdom,2022-11-25 00:00:00,New,"Sports,Automotive,Books",2022-11-25 00:00:00
77,Ashley Williams,ashley.williams77@example.co.uk,21,Prefer not to say,Coventry,United Kingdom,2020-04-16 00:00:00,Occasional,Automotive,2020-04-16 00:00:00
78,Patricia Thomas,patricia.thomas78@example.co.uk,72,Prefer not to say,Stoke-on-Trent,United Kingdom,2021-11-30 00:00:00,Occasional,Home & Garden,2021-11-30 00:00:00
79,Margaret Hernandez,margaret.hernandez79@example.co.uk,44,Female,Edinburgh,United Kingdom,2021-05-18 00:00:00,New,"Toys,Beauty",2021-05-18 00:00:00
80,Andrew Robinson,andrew.robinson80@example.co.uk,70,Female,Birmingham,United Kingdom,2020-05-31 00:00:00,Occasional,"Automotive,Home & Garden",2020-05-31 00:00:00
81,Amelia Clark,amelia.clark81@example.co.uk,21,Female,Manchester,United Kingdom,2020-10-13 00:00:00,New,"Toys,Automotive",2020-10-13 00:00:00
82,Sarah Sanchez,sarah.sanchez82@example.co.uk,54,Male,Plymouth,United Kingdom,2023-02-23 00:00:00,New,"Toys,Home & Garden,Automotive",2023-02-23 00:00:00
83,Mia Moore,mia.moore83@example.co.uk,68,Female,Kingston upon Hull,United Kingdom,2020-08-07 00:00:00,Regular,"Sports,Beauty",2020-08-07 00:00:00
84,Karen Miller,karen.miller84@example.co.uk,33,Male,Nottingham,United Kingdom,2021-10-14 00:00:00,New,"Automotive,Home & Garden",2021-10-14 00:00:00
85,Jessica Ramirez,jessica.ramirez85@example.co.uk,51,Other,London,United Kingdom,2023-02-24 00:00:00,Premium,Books,2023-02-24 00:00:00
86,Richard Davis,richard.davis86@example.co.uk,59,Other,Bristol,United Kingdom,2021-03-11 00:00:00,Premium,Automotive,2021-03-11 00:00:00
87,Charlotte Lopez,charlotte.lopez87@example.co.uk,31,Other,London,United Kingdom,2023-04-07 00:00:00,Occasional,"Toys,Fashion",2023-04-07 00:00:00
88,Margaret Scott,margaret.scott88@example.co.uk,56,Female,Manchester,United Kingdom,2021-02-03 00:00:00,Occasional,"Fashion,Beauty,Home & Garden",2021-02-03 00:00:00
89,Paul King,paul.king89@example.co.uk,32,Female,Stoke-on-Trent,United Kingdom,2023-06-27 00:00:00,New,Automotive,2023-06-27 00:00:00
90,Elizabeth Ramirez,elizabeth.ramirez90@example.co.uk,61,Male,Cardiff,United Kingdom,2020-04-10 00:00:00,Regular,"Beauty,Books,Electronics",2020-04-10 00:00:00
91,Donna King,donna.king91@example.co.uk,35,Other,Newcastle,United Kingdom,2020-04-22 00:00:00,Premium,Beauty,2020-04-22 00:00:00
92,Sarah Martinez,sarah.martinez92@example.co.uk,32,Female,Manchester,United Kingdom,2022-10-18 00:00:00,Premium,"Books,Electronics",2022-10-18 00:00:00
93,Isabella Hernandez,isabella.hernandez93@example.co.uk,60,Prefer not to say,Manchester,United Kingdom,2022-07-30 00:00:00,Regular,"Fashion,Electronics,Toys",2022-07-30 00:00:00
94,Betty Sanchez,betty.sanchez94@example.co.uk,62,Other,Newcastle,United Kingdom,2023-11-20 00:00:00,New,"Electronics,Beauty,Sports",2023-11-20 00:00:00
95,Oliver Torres,oliver.torres95@example.co.uk,44,Prefer not to say,Belfast,United Kingdom,2022-11-10 00:00:00,Premium,Fashion,2022-11-10 00:00:00
96,David White,david.white96@example.co.uk,43,Other,Belfast,United Kingdom,2023-02-23 00:00:00,Regular,"Beauty,Electronics,Books",2023-02-23 00:00:00
97,Kimberly Williams,kimberly.williams97@example.co.uk,66,Prefer not to say,Sheffield,United Kingdom,2023-03-14 00:00:00,Regular,"Electronics,Sports",2023-03-14 00:00:00
98,Charles White,charles.white98@example.co.uk,62,Male,Manchester,United Kingdom,2021-10-15 00:00:00,New,"Toys,Sports",2021-10-15 00:00:00
99,Jennifer Allen,jennifer.allen99@example.co.uk,62,Female,Wolverhampton,United Kingdom,2023-09-27 00:00:00,Regular,"Toys,Sports,Books",2023-09-27 00:00:00
100,Mia Harris,mia.harris100@example.co.uk,25,Female,Plymouth,United Kingdom,2021-07-20 00:00:00,Premium,Toys,2021-07-20 00:00:00
101,Patricia Rodriguez,patricia.rodriguez101@example.co.uk,44,Male,Leeds,United Kingdom,2022-06-30 00:00:00,Occasional,"Sports,Home & Garden",2022-06-30 00:00:00
102,Margaret Davis,margaret.davis102@example.co.uk,20,Female,Leicester,United Kingdom,2022-03-05 00:00:00,Occasional,"Home & Garden,Fashion,Books",2022-03-05 00:00:00
103,Nancy Allen,nancy.allen103@example.co.uk,70,Prefer not to say,Bristol,United Kingdom,2020-01-05 00:00:00,Regular,"Fashion,Books,Beauty",2020-01-05 00:00:00
104,Emily Robinson,emily.robinson104@example.co.uk,40,Female,Coventry,United Kingdom,2020-03-14 00:00:00,Occasional,"Beauty,Books,Home & Garden",2020-03-14 00:00:00
105,Ava Lee,ava.lee105@example.co.uk,67,Other,Birmingham,United Kingdom,2020-02-18 00:00:00,Premium,"Fashion,Beauty,Electronics",2020-02-18 00:00:00
106,Sophia King,sophia.king106@example.co.uk,50,Male,Nottingham,United Kingdom,2022-08-08 00:00:00,Premium,"Electronics,Fashion",2022-08-08 00:00:00
107,Jennifer Martin,jennifer.martin107@example.co.uk,22,Prefer not to say,Bradford,United Kingdom,2022-10-31 00:00:00,Premium,"Books,Sports",2022-10-31 00:00:00
108,James Smith,james.smith108@example.co.uk,57,Female,London,United Kingdom,2020-12-14 00:00:00,Premium,"Home & Garden,Fashion",2020-12-14 00:00:00
109,Anthony Brown,anthony.brown109@example.co.uk,52,Other,Wolverhampton,United Kingdom,2023-02-04 00:00:00,Occasional,"Books,Toys,Home & Garden",2023-02-04 00:00:00
110,Michael Anderson,michael.anderson110@example.co.uk,20,Prefer not to say,Birmingham,United Kingdom,2021-06-05 00:00:00,Occasional,Toys,2021-06-05 00:00:00
111,Robert Hernandez,robert.hernandez111@example.co.uk,68,Prefer not to say,Edinburgh,United Kingdom,2020-12-19 00:00:00,Occasional,"Fashion,Home & Garden,Electronics",2020-12-19 00:00:00
112,Evelyn Jones,evelyn.jones112@example.co.uk,43,Female,Edinburgh,United Kingdom,2021-11-16 00:00:00,Occasional,"Toys,Books",2021-11-16 00:00:00
113,Daniel Wright,daniel.wright113@example.co.uk,70,Female,Stoke-on-Trent,United Kingdom,2020-04-07 00:00:00,Premium,"Sports,Electronics",2020-04-07 00:00:00
114,Sophia Jones,sophia.jones114@example.co.uk,38,Male,Belfast,United Kingdom,2020-12-19 00:00:00,Regular,"Beauty,Toys",2020-12-19 00:00:00
115,Sarah Taylor,sarah.taylor115@example.co.uk,74,Prefer not to say,Coventry,United Kingdom,2022-10-07 00:00:00,Premium,Beauty,2022-10-07 00:00:00
116,Harper Johnson,harper.johnson116@example.co.uk,73,Male,Wolverhampton,United Kingdom,2021-10-24 00:00:00,Occasional,Electronics,2021-10-24 00:00:00
117,James Ramirez,james.ramirez117@example.co.uk,65,Female,Leicester,United Kingdom,2022-10-19 00:00:00,New,"Fashion,Books",2022-10-19 00:00:00
118,Joshua Flores,joshua.flores118@example.co.uk,19,Male,Plymouth,United Kingdom,2022-11-30 00:00:00,New,Books,2022-11-30 00:00:00
119,Matthew Johnson,matthew.johnson119@example.co.uk,65,Female,Plymouth,United Kingdom,2023-02-09 00:00:00,Regular,Fashion,2023-02-09 00:00:00
120,James Lewis,james.lewis120@example.co.uk,51,Male,Stoke-on-Trent,United Kingdom,2023-12-20 00:00:00,Premium,"Toys,Sports",2023-12-20 00:00:00
121,Kimberly Garcia,kimberly.garcia121@example.co.uk,53,Prefer not to say,Kingston upon Hull,United Kingdom,2023-11-22 00:00:00,Regular,Books,2023-11-22 00:00:00
122,Ava Smith,ava.smith122@example.co.uk,41,Other,Edinburgh,United Kingdom,2020-03-21 00:00:00,Occasional,"Electronics,Home & Garden",2020-03-21 00:00:00
123,Susan Lopez,susan.lopez123@example.co.uk,75,Male,Newcastle,United Kingdom,2020-08-06 00:00:00,Occasional,"Home & Garden,Electronics",2020-08-06 00:00:00
124,Barbara Clark,barbara.clark124@example.co.uk,45,Male,Stoke-on-Trent,United Kingdom,2023-10-16 00:00:00,Regular,Automotive,2023-10-16 00:00:00
125,Joshua Thompson,joshua.thompson125@example.co.uk,22,Prefer not to say,Liverpool,United Kingdom,2023-05-19 00:00:00,Regular,"Sports,Automotive",2023-05-19 00:00:00
126,Joshua Sanchez,joshua.sanchez126@example.co.uk,73,Female,Sheffield,United Kingdom,2021-03-25 00:00:00,New,"Fashion,Electronics,Sports",2021-03-25 00:00:00
127,Evelyn Smith,evelyn.smith127@example.co.uk,73,Male,Belfast,United Kingdom,2021-01-14 00:00:00,Regular,Automotive,2021-01-14 00:00:00
128,Evelyn Scott,evelyn.scott128@example.co.uk,70,Prefer not to say,Glasgow,United Kingdom,2022-06-22 00:00:00,New,"Beauty,Home & Garden",2022-06-22 00:00:00
129,Amelia Clark,amelia.clark129@example.co.uk,34,Male,Glasgow,United Kingdom,2020-01-21 00:00:00,Occasional,"Electronics,Fashion,Home & Garden",2020-01-21 00:00:00
130,Oliver Torres,oliver.torres130@example.co.uk,62,Male,Manchester,United Kingdom,2020-03-31 00:00:00,Occasional,Electronics,2020-03-31 00:00:00
131,Susan Ramirez,susan.ramirez131@example.co.uk,69,Male,Leicester,United Kingdom,2023-12-01 00:00:00,Occasional,"Fashion,Toys",2023-12-01 00:00:00
132,Christopher Clark,christopher.clark132@example.co.uk,70,Prefer not to say,Manchester,United Kingdom,2023-04-30 00:00:00,New,"Automotive,Toys,Books",2023-04-30 00:00:00
133,Patricia Smith,patricia.smith133@example.co.uk,36,Male,Plymouth,United Kingdom,2022-09-09 00:00:00,Premium,Beauty,2022-09-09 00:00:00
134,Anthony Moore,anthony.moore134@example.co.uk,58,Prefer not to say,Kingston upon Hull,United Kingdom,2020-08-23 00:00:00,Regular,"Home & Garden,Automotive",2020-08-23 00:00:00
135,Paul White,paul.white135@example.co.uk,62,Male,Cardiff,United Kingdom,2022-02-16 00:00:00,New,Toys,2022-02-16 00:00:00
136,John Torres,john.torres136@example.co.uk,61,Prefer not to say,Bristol,United Kingdom,2020-05-25 00:00:00,Premium,"Sports,Fashion",2020-05-25 00:00:00
137,Elizabeth King,elizabeth.king137@example.co.uk,60,Female,London,United Kingdom,2020-07-18 00:00:00,New,"Sports,Toys",2020-07-18 00:00:00
138,David Flores,david.flores138@example.co.uk,22,Female,Bradford,United Kingdom,2022-09-17 00:00:00,Premium,"Toys,Home & Garden",2022-09-17 00:00:00
139,Sophia Garcia,sophia.garcia139@example.co.uk,57,Male,Nottingham,United Kingdom,2021-04-21 00:00:00,New,Beauty,2021-04-21 00:00:00
140,Paul Johnson,paul.johnson140@example.co.uk,34,Female,Bristol,United Kingdom,2023-04-14 00:00:00,New,"Fashion,Beauty",2023-04-14 00:00:00
141,Evelyn King,evelyn.king141@example.co.uk,61,Prefer not to say,Liverpool,United Kingdom,2021-11-18 00:00:00,Regular,Fashion,2021-11-18 00:00:00
142,David Young,david.young142@example.co.uk,43,Other,Nottingham,United Kingdom,2023-02-26 00:00:00,Regular,"Electronics,Fashion",2023-02-26 00:00:00
143,Lisa Robinson,lisa.robinson143@example.co.uk,25,Other,Stoke-on-Trent,United Kingdom,2023-07-05 00:00:00,Regular,"Automotive,Beauty,Home & Garden",2023-07-05 00:00:00
144,Ava Clark,ava.clark144@example.co.uk,28,Prefer not to say,Birmingham,United Kingdom,2020-09-14 00:00:00,Regular,"Automotive,Fashion,Sports",2020-09-14 00:00:00
145,Linda Anderson,linda.anderson145@example.co.uk,32,Prefer not to say,Edinburgh,United Kingdom,2023-10-25 00:00:00,Premium,"Fashion,Beauty,Electronics",2023-10-25 00:00:00
146,John Walker,john.walker146@example.co.uk,46,Female,Sheffield,United Kingdom,2021-11-02 00:00:00,Regular,"Electronics,Home & Garden",2021-11-02 00:00:00
147,Charlotte Robinson,charlotte.robinson147@example.co.uk,75,Female,Newcastle,United Kingdom,2021-08-27 00:00:00,Occasional,"Toys,Books",2021-08-27 00:00:00
148,Daniel Torres,daniel.torres148@example.co.uk,42,Female,Cardiff,United Kingdom,2022-12-19 00:00:00,Occasional,"Electronics,Beauty,Home & Garden",2022-12-19 00:00:00
149,Lisa Jackson,lisa.jackson149@example.co.uk,72,Prefer not to say,London,United Kingdom,2023-10-07 00:00:00,Occasional,"Automotive,Fashion",2023-10-07 00:00:00
150,Ava Johnson,ava.johnson150@example.co.uk,24,Other,Bradford,United Kingdom,2021-12-27 00:00:00,Premium,"Home & Garden,Automotive,Electronics",2021-12-27 00:00:00
151,James Robinson,james.robinson151@example.co.uk,69,Female,Newcastle,United Kingdom,2023-10-17 00:00:00,Regular,"Books,Home & Garden,Fashion",2023-10-17 00:00:00
152,Mia Nguyen,mia.nguyen152@example.co.uk,61,Prefer not to say,Liverpool,United Kingdom,2023-11-15 00:00:00,Regular,Automotive,2023-11-15 00:00:00
153,Michelle Johnson,michelle.johnson153@example.co.uk,36,Prefer not to say,Manchester,United Kingdom,2022-06-02 00:00:00,New,"Toys,Home & Garden,Sports",2022-06-02 00:00:00
154,Andrew Nguyen,andrew.nguyen154@example.co.uk,47,Female,Belfast,United Kingdom,2020-12-18 00:00:00,New,"Electronics,Fashion",2020-12-18 00:00:00
155,John Gonzalez,john.gonzalez155@example.co.uk,66,Female,Bradford,United Kingdom,2020-03-23 00:00:00,Occasional,Books,2020-03-23 00:00:00
156,Harper Lee,harper.lee156@example.co.uk,29,Other,Bradford,United Kingdom,2021-05-09 00:00:00,Premium,"Books,Sports",2021-05-09 00:00:00
157,Andrew Harris,andrew.harris157@example.co.uk,55,Male,Kingston upon Hull,United Kingdom,2020-03-30 00:00:00,New,"Automotive,Electronics",2020-03-30 00:00:00
158,Richard Sanchez,richard.sanchez158@example.co.uk,42,Other,Cardiff,United Kingdom,2023-07-15 00:00:00,Premium,"Toys,Automotive",2023-07-15 00:00:00
159,Elizabeth Moore,elizabeth.moore159@example.co.uk,55,Male,London,United Kingdom,2020-02-22 00:00:00,Premium,Toys,2020-02-22 00:00:00
160,Evelyn Thompson,evelyn.thompson160@example.co.uk,68,Female,London,United Kingdom,2022-11-15 00:00:00,New,"Automotive,Toys",2022-11-15 00:00:00
161,Amelia King,amelia.king161@example.co.uk,33,Prefer not to say,Sheffield,United Kingdom,2023-01-19 00:00:00,Occasional,"Fashion,Sports",2023-01-19 00:00:00
162,Mark Perez,mark.perez162@example.co.uk,28,Female,Newcastle,United Kingdom,2022-04-03 00:00:00,New,"Books,Electronics",2022-04-03 00:00:00
163,Emily Martinez,emily.martinez163@example.co.uk,48,Female,Birmingham,United Kingdom,2023-09-28 00:00:00,Regular,"Electronics,Books,Sports",2023-09-28 00:00:00
164,Michael Lee,michael.lee164@example.co.uk,46,Male,Sheffield,United Kingdom,2020-05-01 00:00:00,Regular,"Beauty,Automotive,Sports",2020-05-01 00:00:00
165,Emma Martin,emma.martin165@example.co.uk,51,Prefer not to say,Kingston upon Hull,United Kingdom,2023-01-29 00:00:00,Occasional,Fashion,2023-01-29 00:00:00
